text,type,
เออก็ว่าเห็นแม่บอกหมูที่น้าเลี้ยงก็ตายหมด,ไม่เกี่ยวข้อง,
อาทิตย์ที่แล้วมั้ง เห็นคนเลี้ยงหมูเขาคุยกันใต้เธรดทวิตใครเนี่ยแหละ ว่ามันมีโรค แล้วหมูตายเยอะ ไม่มีนโยบายใดๆลงมา ก็มีแต่หมูตาย มันก็เลยแพงแต่ก็ไม่เห็นมีข่าวมีอะไร คนอื่นในทวิตก็ไม่รู้กัน คนนอกทวิตก็ไม่รู้ รู้กันแค่คนเลี้ยงหมูคุยกันเงียบๆเหงาๆอะ ,เกี่ยวข้อง,
 หมูตายเยอะมากเพราะโรคระบาด แต่ปิดข่าวเงียบมาก,เกี่ยวข้อง,
แล้วราคาหมูที่แพงก็แพงแค่ที่เขียงนะ คนเลี้ยงหมูจริงๆขาดทุนจะตาย กำไรไม่มี ต้นทุนสูงลิบ,เกี่ยวข้อง,
คือปกติก็ไม่ได้ชอบดูดวงอะไรจริงจังขนาดนั้นอะ แล้วคือเมื่อวานนั่งกินหมูทะอยู่ดีๆแม่หมอมาจากไหนไม่รู้เดินมาทักละบอกว่าถ้าอยู่คนเดียวจะรุ่ง แต่ถ้าได้แฟนแล้วจะชิบหาย ตบเช้าตบเย็น มีเท่าไหร่ให้เค้าหมด แม่กุแบบเอ้ากุจะตายตาหลับไหม๊5555555555555555555,ไม่เกี่ยวข้อง,
 สลิ่มบอกหมูไทยป่วยตายเยอะ ลงทุนกับค่าวัคซีนหมูเยอะ มันจึงจำเป็นต้องขายแพง,เกี่ยวข้อง,
 เสี่ยงมาก มีหมูขายออนไลน์ ในเฟส ไม่รู้ว่ามีตั๋วจากปศุสัตว์หรือเปล่า วันก่อนมีคนโพสต์สุนัขกินตับหมูลวกสุก แต่ติดเชื้อรุนแรง 50/50 บางคนโพสต์ว่าหมูถูกคือหมูเป็นโรคตาย ระวังๆกันหน่อย คุณภาพชีวิตคนไทย เห้อ สภาพ,เกี่ยวข้อง,
กุแดกคลีนแทบตาย นนขึ้นมาโลนึง เมื่อวานแดกหมูกระทะเยอะมากๆๆๆๆๆ นนลงไปโลนึง???,ไม่เกี่ยวข้อง,
 หลายคนไม่รู้ที่หมูขึ้นราคาอีกสาเหตุมาจากหมูตายด้วยนี่แหละค่ะ  ข่าวเงียบจริงๆ,เกี่ยวข้อง,
มันไม่ใช่เรื่องน่าอายเลย หมูติดโรคระบาดตาย คือมึงควรประกาศแล้วรีบหาทางแก้ไขอย่างเร่งด่วนด้วยซ้ำ,เกี่ยวข้อง,
   สอบถามหน่อยค่ะ ได้ยินว่าหมูตายยกฟาร์มตั้งแต่สิงหาปีที่แล้ว โรคระบาดช่วงเป็นปัญหาต่อเนื่องมาตั้งแต่ตอนนั้นเลยหรือเปล่าคะ? หรือเป็นคนละโรค คนละระลอก?ถ้าต่อเนื่องมา แปลว่าภาครัฐปล่อยล้อฟรีให้ผู้ประกอบการจัดการกันเองมาเกือบครึ่งปีเลยเหรอคะ?,เกี่ยวข้อง,
 แถวสระบุรีเจ้าของฟาร์มยังให้โรงเชือดเอาหมูตายจากโรคมาชำแหล่ะขายอยู่เลย,ไม่เกี่ยวข้อง,
วันนั้นเราจะเป็นจะตายแกไปอยู่ไหนมา เราอ้อนวอนแกสุดจนในเราจะขาด สุดท้ายแกเลือกถถีบเรา วันนี้เราอยู่ได้แล้วนะ แกรู้มั้ย ไอ้หมูตูด ,ไม่เกี่ยวข้อง,
  ยืนยันจากคนเลี้ยงหมูค่ะ ตายเพราะโรคระบาดASF ถามเรื่องหมูให้หาคำตอบจากคนเลี้ยงค่ะ หาคำตอบจากราชการไม่ได้คำตอบไม่พอ ได้คำโกหกโตๆมาอีกเป็นกระบุง,เกี่ยวข้อง,
 จริงค่ะหมูตายเพราะโรคระบาดหนักมากตอนนี้ เพราะเพื่อนทำฟาร์มหมูเพื่อนบอกหมูตายเกลี้ยงฟาร์มเลยค่ะ แล้วตอนนี้เป็นทั้งประเทศ แต่ข่าวไม่ออกเลย ภาครัฐก็ไม่เข้ามาช่วยค่ะ,เกี่ยวข้อง,
ละตนเรื่องมาจากพ่อแฟนเก่าเป้นเจ้าของฟาร์มหมู ชั้นกับเพื่อนหนีตายไปพักบ้านเขา สืบหาความจริงจนรู้ สุดท้ายพ่อตายแล้วโรคก็หายไป แล้วชั้นขำตอนงานศพอะพระสวดงึมงำๆเพื่อนไม่พอใจแบบชั้นเคยเป็นพระเก่า ด่าพระแล้วบอกให้พระสวดตามมัน กุไม่ไหว55555556555555,ไม่เกี่ยวข้อง,
สรุป สาเหตุที่หมูแพง อุปนายกสมาคมผู้เลี้ยงสุกรแห่งชาติ แจ้งว่า เป็นเพราะหมูจำนวนมาก (50%) ตายจากโรคอหิวาต์หมู (ASF) เกษตรกรเลยต้องขึ้นราคาหมู เพื่อชดเชยแต่กรมปศุสัตว์บอกว่า ไม่มีการระบาดของ ASF แต่ป่วยด้วยโรค PRRSตกลงมีการระบาดของ ASF หรือไม่?,เกี่ยวข้อง,
ข้าวเหนียวหมูทอดก็คือชิ่นเล็กลงแล้วราคาแพงขึ้น เมื่อไหร่ไอพวกโง่จะตายไปสักทีอีควาย,เกี่ยวข้อง,
ตายๆๆๆ หมูโลละ250 บ้านกุซื้อหมูแต่ละทีไม่เคยน้อยกว่าโล แล้วซื้อแม่งเกือบทุกวัน ไม่ใช่น้อยๆเลยนะอีดอก,เกี่ยวข้อง,
 เผินๆ ราคาหมูตอนนี้ท่าทางจะเทียบเท่ากับค่าดูสตรีมมิ่งที่มันเป็นของนอกปัจจัยหลักๆทั้ง 4 ของมนุษย์ไปแล้ว ให้ตายเถอะ,เกี่ยวข้อง,
 อยู่อีก 1ปี เหรอ ปชช นอกจากจะต้องเลี้ยงไก่ ต่อจากนี้คงต้องเลี้ยงหมู อะนะ ประเทศต้องล่มจม ปชชตายกันหมดเพราะมรึง ไปเถอะประยุทธ์ go to hell !!!,เกี่ยวข้อง,
ราคาหมูที่ไทยแม่งเกือบจะเท่าสวีเดนแล้วมั้งเนี่ย กูงงมาก ค่าแรงต่ำ คนทำงานกันแทบตายไร้ซึ่ง Work Life balance และสวัสดิการดีๆ เงินเก็บไม่มียังต้องมาเจอของแพง เก็บเงินจนแก่ตายจะรวยมั้ย กูว่ากูตายก่อนได้เป็นเศรษฐีแน่นอนถ่าอยู่ไทย,เกี่ยวข้อง,
 ทุกอย่างมีที่มาที่ไป ถ้าเราไม่รู้สาเหตุแล้วเอาแต่สรุปก็ไม่ถูกต้องและเป็นธรรม สาเหตุที่หมูแพงเพราะเกิดโรคระบาดรุนแรงมากคาดว่าเมืองไทยมีหมูตายมากกว่า60% เจ้าของฟาร์มที่เจอกับโรคนี้เจ๊งระเนระนาด,เกี่ยวข้อง,
หมูที่บ้านนี่เลี้ยงก็ตายหมดเลย,ไม่เกี่ยวข้อง,
ประชาชาติทำเรื่อง หมูแพง ได้ดี สัมภาษณ์อุปนายกสมาคมผู้เลี้ยงสุกรสรุปคือ- หมูป่วยเป็นโรคอหิวาต์ ตายไปประมาณ 50% ของประเทศ- คนเลี้ยงเข้าเนื้อ เลยขึ้นราคาหน้าฟาร์มมาชดเชยต้นทุน- กรมปศุสัตว์บอกว่าเป็นคนละโรคกันนะ (ต้องมีใครโกหกสินะ),เกี่ยวข้อง,
 หมูล้มตายเยอะหมูราคาแพงไม่แก้ไข,เกี่ยวข้อง,
  ต้นทุนนี้คือรวมหมูที่ตายด้วย ราคาหมูก็เลยสูงขึ้นไปอีก แถมพ่อค้าอาจจะเอากำไรเพิ่มขึ้นอีก ราคาก็สูงขึ้นไปอีก,เกี่ยวข้อง,
โหดมาก นั่งกินหมูกระทะอยู่ดี ๆ โดนยิงหัวตายคาวงหมูกระทะ เพื่อนร่วมวงคิดว่ามันหมูระเบิด ส่วนคนที่ออกไปเอาน้ำจิ้มสุกี้ก็คิดว่าเสียงประทัด,ไม่เกี่ยวข้อง,
หรือว่าชีวิตกูเกิดมาเพื่อกินหมูปิ้งร้านนี้และล้มหายตายจากไปวะ แงงงงงงงงงงงงงงงง ,ไม่เกี่ยวข้อง,
ใช่จ้าคนอยู่วงการอย่างเรารู้ดี หมูจะหมดประเทศอยู่แบ้วจ้า รายย่อยบ่ต้องพูดถึงตายเยอะมากๆๆ รายใหญ่ก็โดนเยอะ ,เกี่ยวข้อง,
ไม่เป็นไรหรอกนะรออีกนิดเดียวเพื่อนๆก็มาแล้วเดี๋ยวก็คงพาเราไปกินหมูทะชาบู เพื่อนคงไม่ปล่อยให้เรารอนานขนาดนั้นหรอก เราก็แค่อยากกินเนื้อย่างอยากกินจุ้งอยากกินชาบูเดี๋ยวเพื่อนๆก็คงพาเราไปเพื่อนเราเป็นคนดีจะตายแม้ตอนนี้เราจะหิวมากก็ตามแต่เราก็รอเพื่อนเราอยากกินกับเพื่อน เห้อออ,ไม่เกี่ยวข้อง,
ไอ้เรื่องขี้หมูราขี้หมาแห้งยังงี้มึงก็จะเป็นจะตาย ใส่ที่อีหนูเสือกไปทิ่มตาหมาได้อะ เออเริ่ดดี ,ไม่เกี่ยวข้อง,
กินน้ำก็โดน กินหมูทะก็เจ็บ พอป้ายยาก็ต้องเผยอปากตลอดเวลาเพราะปิดปากแล้วโดนยา อยากตาย,ไม่เกี่ยวข้อง,
แค่หอมแก้มก้อเขิลจะตายแน้ว มีหอมหัว งอนง้อ คีบหมู บลาๆๆๆ ที่เขาน้วยเขาแคร์เขาใส่ใจกันฟุดๆ งือ เพื่อนพิเศษใส่ไข่ชัดๆ โอมนนน,ไม่เกี่ยวข้อง,
 เจ้าของฟาร์มหมูที่รู้จักก็บอกว่าเกิดโรคระบาดในหมู บางฟาร์มตายไม่เหลือ แต่ไม่ค่อยเห็นข่าว,เกี่ยวข้อง,
แค่กูเล่าว่าดูคนผ่าตัดสมอง ตา ไต หัวใจหมู แหมมมมมมบอกเปลี่ยนสายยังทันนะ กูเรียนวิทย์คณิตน่าจะตายก่อน,ไม่เกี่ยวข้อง,
รล จริงเลยอะตอนโรคมันระบาดหมูที่ฟาร์มคือตายเยอะมาก แล้วต้องรีบขายให้หมด ก็คือทั้งฟาร์มก็ไม่เหลือหมูสักตัว แล้วโรคมันระบาดเร็วมากอะ,ไม่เกี่ยวข้อง,
รีวิววันที่หนึ่งของปี แดกข้าวแล้วกระดูกหมูติดคอ เกือบตาย เริ่มต้นชีวิตได้ราบรื่นมาก,ไม่เกี่ยวข้อง,
 แล้ว AFS เนี่ย ติดแล้ว ฆ่าหมูทิ้งทั้งหมด ฆ่าเชื้อทั้งฟาร์มก็อาจจะไม่จบ เพราะเชื้ออาจจะแฝงอยู่ กลับมาเลี้ยงใหม่ก็อาจจะตายใหม่ ให้คิดภาพเหมือนคนมีที่นาเป็นของตัวเอง แล้วพอเป็นโรคระบาด ถึงเผานาทิ้งแล้ว ใส่ปุ๋ยล๊อตใหม่ แต่โรคมันอยู่ในดินแล้ว อาจจะกลับมาปลูกข้าวอีกไม่ได้เลยไปหลายปี,ไม่เกี่ยวข้อง,
"เขาพึ่งโทรมาบอกพ่อว่าราคาหมูขึ้นเป็น กก.ละ106฿ ก็คือหมูแต่ละตัวแม่งก็ตีไปราวๆตัวละ110โล ก็เป็นเงินตัวละ 11,660฿ แล้วพ่อต้องสั่งมา30-45ตัวต่อวัน โอ้โห ตายเรียบ กินแกลบ ",เกี่ยวข้อง,
กี๊ดๆๆๆๆน้องหมูจตายหมดไผจากโลกนี้ไม่ได้นะ ,ไม่เกี่ยวข้อง,
หมูทะไม่จางหายไม่ตายลาติน,ไม่เกี่ยวข้อง,
นึกถึงตอนเด็กที่ไปกินหมูทะ ทางบ้านตักมาเยอะละกินไม่หมด มันเหลือจานที่ไม่ได้แตะอีกสองสามจาน แต่ผู้ใหญ่บังคับกุให้เอาไปเทคืน กลายเป็นตราบาปจนวันตายค่ะ,ไม่เกี่ยวข้อง,
 เงินมันเฟ้อขึ้นปีละ 3% เลยไงแก หลักๆ มาจากมาตรการแจกเงินของอีตู่ บวกกับโควิดหมูตายเยอะด้วย เป็นเศร้า,เกี่ยวข้อง,
เกิดยันตาย ก็หมูกะทะ 55555 ,ไม่เกี่ยวข้อง,
กรรมการมึงมาต่อยกับกูค่ะ อิเหี้ย แม่งเห็นแก่ปท.ไม่แดกหมูเหมือนมึงเลยไม่ให้ใบเหลือง ควรไปตาย บอลไทย,ไม่เกี่ยวข้อง,
กุจะเป็นง่อยตายแล้ว แฟนกุทั้งซักผ้ากวาดห้อง ล่าสุดมากินหมูทะกุไม่ได้ย่างเองซักชิ้น เหลือแต่ป้อนกุแล้ว,ไม่เกี่ยวข้อง,
เนื้อหมูราคาขึ้นจนแตะกิโลละ 250 บาททำให้ร้านอาหารตามสั่งหรือร้านที่ขายเกี่ยวหมูก็ต้องปรับราคาขึ้น ค่าครองชีพสูงจนน่าใจหาย แต่ค่าแรงขั้นต่ำ 300 บาท ประเทศไทยใกล้จะตายจริงๆ แล้วละ,เกี่ยวข้อง,
หมูทะจะอุดตันเส้นเลือดกุตายแน่,ไม่เกี่ยวข้อง,
จุกหมูทะ จะตายไหม~,ไม่เกี่ยวข้อง,
ลืมทวิตว่าเมื่อตอนตี4เกือบเอาชีวิตไม่รอด หมูกระทะต้อนรับปีใหม่เล่นงงานฉันเมื่อคืนแบบจะตายคาห้องน้ำ ปวดท้องหนักมากๆจนมือสั่นมือชา หัวใจเต้นเร็วแบบถี่มากนึกว่าจะตายแล้ว ที่แท้คือปวดท้องเข้าห้องน้ำนั่นแหละ แต่อาการมันไม่ปกติอะ จะเล่นใหญ่ทำไม ตื่นเช้ามาก็ปกติเหมือนเดิม ,ไม่เกี่ยวข้อง,
เรียงลำดับวิชาที่กุคิดว่าหมูที่สุดไปเหี้ยไรไม่รู้Clinical pathSys pathToxicoEntomoPharmacoVirusละคือกุตายแน่อีไวรัสเนี่ย วิริเด้เด้สสะมอเร่,ไม่เกี่ยวข้อง,
ฉลองสอบเสร็จหนึ่งตัวก็กิน ฉลองได้ทุกเวลา ทุกช่วงจังหวะของชีวิต บางทีกินหมูกระทะย้อมใจก็มี เห้อ เกิดและตายเพื่อหมูกระทะ ,ไม่เกี่ยวข้อง,
กุเล่น ซุปเปอสตาเดอะบอยในวงหมูกระทะแล้วน้อง(ลูกพี่ลูกน้อง)กุเดินมาดูกุเล่น กุเล่นฮาร์ทบีท กุเล่นไม่ถึงครึ่งเพลงตาย มันขำกุ กุเลยยื่นไอแพดให้มันเล่นโหมดอีซี แต่มันก้ตาย 5555555555 อีสัด เด็กบ้านนี้มีใครเล่นเกมเก่งบ้าง,ไม่เกี่ยวข้อง,
พี่ไปเชียงใหม่มาแล้วซื้อแคปหมูมาด้วย แต่นางไม่ได้หิ้วนางส่งไผรมาค่ะ ให้ตายแลเวก็ไม่บอกกันด้วยนะ ดีนะเมื่อเช้าลงมาไว้เลยได้รับของให้น่ะ กุกะงงไปสิสั่งไรมา555555555,ไม่เกี่ยวข้อง,
มาหยิบกินแล้วเอาหมูลงด้วยมึงจะตายกันไหม,ไม่เกี่ยวข้อง,
อุส่างดของหวาน+ไดเอ็ทมาเดือนนึงดันมาตายตรงวันปีใหม่เนี่ยแหละ เหล้า เบียร์ หมูกระทะมาครบ ลาก่อนความผอม ฉันแพ้แล้ว,ไม่เกี่ยวข้อง,
 นี่เคยแต่แบบน้องแถวบ้านเป็นอิสลามแล้วมันเห็นเรากินหมูมันกลับไปบอกยายมันว่าหนูอยากตายหนูจะได้เกิดใหม่มากินหมู56655555,ไม่เกี่ยวข้อง,
แซนด์เล่นใหญ่มาก เราแค่ไปกินหมูทะไม่ได้ไปตาย งง แซนด์ทำใจดี ๆ ไว้นะ สู้สู้ เป็นกัมลังจั๊ย,ไม่เกี่ยวข้อง,
 น้องว่าน้องไม่เป็นไร เพราะน้องเป็นคนน่าน ลาบปลาเพี้ย ลาบหมูดิบ ลาบไก่ดิบไม่ตาย แต่ตายด้วยหน่อไม้ปี๊บ,ไม่เกี่ยวข้อง,
 เด๋วฉางอี้ถ้ามามกรา เราได้ตายหมูเพราะความน่ารักคุนเจียกันอีกแน่ๆๆ,ไม่เกี่ยวข้อง,
ใช่จ้า หมูแถวบ้านติดโรคระบาดตายยกคอกหลายหลัง บางคนเพิ่งจะลงทุนเลี้ยงหมูลงหมู100ตัวก็ตายหมด,เกี่ยวข้อง,
ยังไม่ทันกลับมอ นัดหมายกินหมูทะจากเพื่อนในมอมารอคิวแร้วจ้า เวง กูตะบ้าตาย เพื่อนกูเหมือนกินอย่างอื่นไม่เป็น,ไม่เกี่ยวข้อง,
บวชเพื่อละทุกอย่าง ไม่ค่อยมาบวชในเมืองหรอกครับ หมูที่ไม่อ่านหนังสือคือหมูที่ตายแล้ว ถ้าหมูยังไม่ตาย ลองหาหนังสือเกี่ยวกับพระป่าอ่านดูนะครับ ,ไม่เกี่ยวข้อง,
เขาฝากให้หาแกะ วัว ไก่ หมู อย่างละสองตัว เราบินเอามาให้ละมันฟอลลิ่งดาเมจตาย เรางงว่าแกะอยู่ไหน เขาบอก หนูเขาอยากได้แบบเป็นๆนะไม่ใช่แบบพกพา ครับมันขิตแล้ว เขาขำติดบัคเลย เมื่อคืนลงเหมืองด้วยกันแล้วตะขาบคลานออกมาแม้งเอย กูสิ้นสติเลย เขาถามว่าหนูอยู่ไหนนน มันตายแล้ว นี่บอกนี่สิ้นสติ,ไม่เกี่ยวข้อง,
ไม่หาย ไม่ตาย ไม่มีใครจม แล้วพี่น่าแรปสับเป็นหมูบะช่อเรยค่ะ มัมหมีตาย ,ไม่เกี่ยวข้อง,
เก่งอ่ะอ้วกจะเปนจะตาย แต่ก้มานั่งยัดหมูทะอีก 5555555555⁵55555,ไม่เกี่ยวข้อง,
จิงๆๆๆ ที่บ้านยายเลี้ยงหมุขาย ปกติลูกหมูตัวละ1-1.5k ตอนนี้2k/ตัวแร้ว ที่อื่นระบาดตายหมดแต่ที่บ้านเรายังไม่โดนโรคนี้ ตาฉีดยาฆ่าเชื้อเช้าเย็นเลอ นี่แหละทะไมแพง ,เกี่ยวข้อง,
ราคาอาหารหมูขึ้นตลอดจ้าไม่ลดขึ้นถี่ด้วย คนเลี้ยงหมูรายย่อยเกือบตายเพราะช่วงที่ผ่านมาราคาหมูถูก พอตอนนี้ราคาเพิ่มขึ้นแต่ก็มีโรคระบาดมากขึ้นต้องฆ่าเชื้อ งดกินหมู ถ้าหมูติดตัวหนึ่งก็ต้องฆ่าทั้งฟาร์มพักคอกยาวๆเอาที่ไหนมากำไร,เกี่ยวข้อง,
"กูเอง ตอนเด็กๆ ที่บ้านเรียกว่าตัวกินหมูหยอง เพราะกินหมูหยองเยอะมาก วันนึงกินข้าวแล้วมีปีกไก่อยู่บนโต๊ะ พ่อเหมาเกลี้ยงจนชิ้นสุดท้าย เราบอกพ่อว่า ""ป๊ากินไก่เก่งจัง เหมือนตัวกินไก่เลย"" ทั้งบ้านคือหัวเราะกันเหมือนจะตาย โตมาเพิ่งรู้ว่าตัวกินไก่คือตัวเหี้ย 55555 ",ไม่เกี่ยวข้อง,
"ก้าวย่างอย่างสุขุม แต่ไม่ช้าต้องหยุดชะงักด้วยซากของผู้คนที่นอนหมดสภาพระเกะระกะจนไม่ต่างจากพวกลูกหมูนอนตาย, เปยตี้จือจวินหลุบตาลงมองก่อนใช้ปลายเท้าเขี่ยสองสามครั้งมีเพียงเสียงอื้ออึงแต่ไร้การเปิดเปลือกตาขึ้นมอง.. เอาเถิด วันขึ้นปีใหม่",ไม่เกี่ยวข้อง,
โรคอหิวาต์แอฟริกาทำให้หมูตายเยอะมากหมูราคาขึ้นก้ทนไปนะ ฟาร์มใหญ่ๆหมูตายไปเป็นแสนตัวฟาร์มเล็กๆก็เจ๊งไปเป็นตามๆกัน แพร่ง่ายติดเร็วอีกอีกนานอ่ะกว่าจะมีวัคซีนคงเป็นปีเลย,เกี่ยวข้อง,
ข่าวโฟกัสแต่คลัสเตอร์ร้านเหล้า พอเชื้อวิ่งไปถึงวัดแล้วมันซึ้งรสพระธรรมแห้งตายหรือยังไง ร้านข้าว ชาบู หมูกะทะคนก็เปิดแมสแดกเหมือนกันนะ ฝากไว้ให้คิส,เกี่ยวข้อง,
 มึงไปดูดิ คนบ่นเค้ารากหญ้า ไม่ใช้พวกไฮโซแบบท่านกินแต่หมูสุขภาพ แดกกาแฟสด โน้นไปดูชาวบ้านเค้ากินกาแฟกระป๋อง 10 บาท เจ้าสัวยิ้มจะตายแล้ว ไปคิดก่อนพูดนะ,ไม่เกี่ยวข้อง,
ตายเลย คนอะไรร้องไห้ยังน่ารัก ตาแดงๆ ตะหมูกแดงๆ แจ้มแดงๆ เบะอีก โอ้ยๆๆๆอยากฟัด อย่ามาทำตัวน่ารักนะ!!!,ไม่เกี่ยวข้อง,
 ตลก หมูจะกินก็ได้ ไม่กินก็ได้เหมือนกัน คุณพรี่เสพติดหมูไม่ได้กินละจะลงแดงตายหรอ???,ไม่เกี่ยวข้อง,
ญาติกูเลี้ยงหมูกระทะ กูบอกว่าไม่ไปกินนะ ถ้ากินแล้วคุยเรื่องเครียดๆเรื่องหนี้สินกู กูขอบ๊ายนะ แค่นี้กูก็จะบ้าตายละ,ไม่เกี่ยวข้อง,
แม่มาตามลูกชายไปกินหมูกระทะที่บ้านพี่ชาย ตะโกนเรียกไม่มีเสียงตอบ ได้กลิ่นเหม็นเหมือนปลาเค็มเน่า เปิดหน้าต่างแทบช็อก ลูกชายนอนตายขึ้นอืดอยู่ในห้องนอน SanookNews Sanook ข่าววันนี้,ไม่เกี่ยวข้อง,
เตือนเพื่อนมาเกือบปีได้แล้วเรื่องหมูเป็นโรคว่าให้กินหมูสุกๆ ช่วงนี้ยิ่งหนักเลยปีใหม่กลับบ้านกันกินหมูดิบคนตายเต็มเลย ที่หมูมันแพงเพราะหมูมันเป็นโรค หมูตายยกเล้า พอหมูเริ่มป่วยรัฐให้ฝังดินแต่เจ้าของเกือบทุกเล้าต้องรีบขายออกก่อนป่วยเยอะไม่งั้นคือศูนย์หมดหมูตายเลยจะมีแต่หมูเป็นโรค,เกี่ยวข้อง,
เรื่องอหิวาห์ไม่เกินจริงเลย น้ากุแบบหมูตายเกลื่อนตั้งแต่มิถุนาเพราะโรคระบาด จนตอนนี้แทบไม่มีหมูจะขายเลย อีเหี้ย,ไม่เกี่ยวข้อง,
เรื่องนี้จริงจ้า ชื่อโรค Africa swine flu ถ้าหมูเป็นติดแล้วตายทั้งเล้า ฟาร์มบ้านของเราตายเกลี้ยงจ้า ,ไม่เกี่ยวข้อง,
กะจะไม่ให้กูนอนจริงๆหรอ กูไม่ไหวแล้วนะอีเหี้ย พรุ่งนี้เช้าเดะกูไปหาหมอเลย แต่ตอนนี้ให้กูนอนก่อนอีท้อง กูรู้กูกินหมูเยอะ กูสำนึกแล้ว ให้กูนอนก่อน ปวดจะตายละอหหห,ไม่เกี่ยวข้อง,
ที่งงอีกคือจะเอาเงินมาช่วยลดค่าหมู เอาเงินไปแก้ต้นเหตุที่โรคเหอะ แจกให้ตายแต่ถ้ามีโรคอยู่ก็ไม่จบ ,เกี่ยวข้อง,
บูดค่ะอีดอก รับน้อยมากแย่งกันเหมือนหมูเหมือนหมา แย่งได้ปุ๊บจ่ายตังค์อีก จะบ้าตายรายวัน สมัครสอบก็ดึกแหกขี้ตามานั่งเช็คเว็บ ไม่อยากจะวีนเลย Tuไม่great,ไม่เกี่ยวข้อง,
หมูแพงเพราะหมูป่วยหมูตายไม่ใช่หรอ นี่ดูจากคนใกล้ตัวที่ครอบครัวเลี้ยงหมูอ่ะ,ไม่เกี่ยวข้อง,
 จริงๆๆๆ สาทุนะ คือกุไม่รู้เลยว่าระหว่างกุแก่ตายกับได้ไปกินหมูย่างเกาหลีกะมึงอะไรจะเกิดก่อน,ไม่เกี่ยวข้อง,
ราคาของแพงขึ้นมาจากการบริหารห่วยของรัฐบาล รวมถึงหมูด้วย แต่ที่หมูแพงโดดกว่าของอย่างอื่น เพราะ เอ่อ หมูตายเยอะจริง แบบกำลังผลิตลดลง พอ demand เท่าเดิมแต่ผลิตลด น่าจะเป็นปัจจัยด้วย,เกี่ยวข้อง,
Happy New Yearปีนี้อะไรอาจจะเปลี่ยนไป แต่ความหล่อของโซโกะยังอยู่เช่นเดิมน่อ ปีนี้ก็ขอให้ทุกคนมีความสุขมากๆ มีดแทงไม่เข้ารถชนไม่ตาย ขอให้หมูตัวเมียทุกตัวมีความสุข มีชีวิตอยู่เพื่อนายท่านน่อ ,ไม่เกี่ยวข้อง,
หมูทะ กุ้งเผา หมึกย่าง สปาย รีเจนซี่ เร้ด เบียร์ มาชเมลโล่ แตงโม สูตรไขว้ขนาดนี้มึงยังไม่ตายอีกทำไม,ไม่เกี่ยวข้อง,
To..ทุกคนที่เห็นทวิตHappy New year kaaกลัวตายคากองหมูทอดก่อนเลยมาแฮปๆ ไม่มีอะไรจะพูดแต่อยู่กับเราไปนานๆล่ะ ใครทำให้เธอแตกสลายมาหาเรา จุดถกแขนเสื้อ โอ้ย จะไปกินหมูทอดต่อแระ เอาเป็นว่า ขอให้เป็นปีที่ดีนะคะ ไปแร้วไอติมรออยู่,ไม่เกี่ยวข้อง,
เมาควันหมูกะทะกับยาฉีดแมลงสาบบบกุจะตายยยแต่ยังไม่หยุดโหวตต,ไม่เกี่ยวข้อง,
ส่วนตัวเข้าใจว่าเงินเฟ้อเกิดจากเศรษฐกิจโลกไม่ใช่โครงการคนละครึ่ง หมูแพงก็ไม่ใช่เพราะคนละครึ่ง แม่งเพราะโรคจริง ๆ หมูตายเยอะมาก เลยแม่งทำให้ตลาดปั่นป่วนไปหมดโดยเฉพาะธุรกิจบุฟเฟ่,เกี่ยวข้อง,
 ยังคัฟ มิเกวเอยเกวใจ ปีนี้เกิดนู่นนี้ขึ้นมากมายและตอนนี้พี่อาจจะยังรสไม่ค่อยโอเคอยู่ แต่ด้วยพลังแห่งพวกพ้องพี่จะค่อย ๆ ดีขึ้นนะ มิ้มอยู่รันคอนเท้นกับพี่เอง ว่าแต่เมื่อไรว่างก่อนเนอะ ไว้เดี๋ยวยิงไก่ยิงหมูให้ดูอีก รอดูเลอ ไม่อดตายแน่นอน ขอบคุณที่คอยห้ามมิ้มไม่ให้หยิกน่อนะ,ไม่เกี่ยวข้อง,
หมู่บ้านกุเหมือนคนพร้อมใจกันกินหมูกระทะ กลิ่นรวมกันเป็นก้อนเดียวใหญ่เบิ้ม ฉุนตะหมูกไปหมด ทำไมพวกคุนไม่กินชาบูกัน กลิ่นหอมของผักต้มกับสามชั้นสไลด์ดีจะตาย ,ไม่เกี่ยวข้อง,
หวีดไม่ทันอะเอาจริง จะกรี้ดหมูกะทะก็อยู่ในปาก หมูติดคอตายทำไง;-;,ไม่เกี่ยวข้อง,
ดีใจที่มีข่าวตั้งทีมวิจัยซักทีอีดอก จนปลายเหตุละ บอกเลย รายย่อยตายเกือบหมดละ กว่าเชื้อจะซารอไปอีก 2+ ถ้ามีทุนกลับมาเลี้ยงอ่ะนะ แล้วหมูราคาสูงๆเนี่ย มีแต่หมูนายทุนรวยแล้วรวยอีก เจ้าสัวทุกพระองค์จงเจริญพระยาค่ะ,เกี่ยวข้อง,
